"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2087","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"2088","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"2089","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"2090","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2091","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"2092","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"2093","2868","Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg)","10's","0","Anti-Diabetic"
"2094","2869","Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg)","15's","0","Anti-Diabetic"
"2095","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"2096","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"2097","2872","Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler","200 MDI in 1 packet","0","Respiratory"
"2098","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2099","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2100","2875","Ketoprofen 30 Mg Patch","7's pack","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2101","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"2102","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2103","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2104","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"2105","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"2106","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"2107","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"2108","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"2109","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"2110","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"2111","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"2112","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"2113","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"2114","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"2115","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"2116","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"2117","2892","Prednisolone (15Mg/5Ml) Syrup","60 ml / 1 Bottle","0","Steroids & Hormones"
"2118","2893","Prednisolone Dispersible Tablet (20Mg)","15's","0","Steroids & Hormones"
"2119","2894","Prednisolone Tablet (40Mg)","10's","0","Steroids & Hormones"
"2120","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"2121","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"2122","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"2123","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"2124","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2125","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2126","5001","Absorbent Cotton Wool IP 75 g","1's","27.19","Surgical & Medical Consumables"
"2127","5002","Absorbent Cotton Wool IP 200 g","1's","63.75","Surgical & Medical Consumables"
"2128","5003","Absorbent Cotton Wool IP 500 g","1's","161.25","Surgical & Medical Consumables"
"2129","5004","Crepe Bandage B.P. 15 cm x 4 M","1's","51.57","Surgical & Medical Consumables"
"2130","5005","Crepe Bandage B. P.10 cm x 4 M","1's","33.75","Surgical & Medical Consumables"
"2131","5006","Cotton Bandage 7.5 cm x 4 M","1's","14.07","Surgical & Medical Consumables"
"2132","5007","Cotton Bandage 10 cm x 4 M","1's","18.75","Surgical & Medical Consumables"
"2133","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","28.13","Surgical & Medical Consumables"
"2134","5009","Janaushadhi Suraksha (Adhesive Bandages Washproof)","1's","0.94","Surgical & Medical Consumables"
"2135","5010","Syringe 2 ml with needle 24G","1's","2.35","Surgical & Medical Consumables"
"2136","5011","Syringe 5 ml with needle 24G","1's","2.82","Surgical & Medical Consumables"
"2137","5012","Syringe 10 ml with needle 21G","1's","4.22","Surgical & Medical Consumables"
"2138","5013","Syringe 20 ml with needle 23G","1's","8.44","Surgical & Medical Consumables"
"2139","5014","Needle 16G","1's","1.88","Surgical & Medical Consumables"
"2140","5015","Needle 18G","1's","1.41","Surgical & Medical Consumables"
"2141","5016","Needle 23G","1's","0.94","Surgical & Medical Consumables"
"2142","5017","Needle 26G half inch","1's","1.41","Surgical & Medical Consumables"
"2143","5019","Paper Adhesive Plaster 1 inch X 9m","1's","23.44","Surgical & Medical Consumables"
"2144","5020","Paper Adhesive Plaster 2 inch X 9m","1's","51.57","Surgical & Medical Consumables"
"2145","5021","Paper Adhesive Plaster 3 inch X 9m","1's","75","Surgical & Medical Consumables"
"2146","5022","Plaster of Paris BP Bandages 15cm X 2.7m / Roll","1's","79.69","Surgical & Medical Consumables"
"2147","5023","Plaster of Paris BP Bandages 10cm X 2.7m / Roll","1's","56.25","Surgical & Medical Consumables"
"2148","5024","Scalp Vein Set (Disposable) (18G)","1's","6.57","Surgical & Medical Consumables"
"2149","5025","Scalp Vein Set (Disposable) (20G)","1's","6.57","Surgical & Medical Consumables"
"2150","5026","Scalp Vein Set (Disposable) (22G)","1's","6.57","Surgical & Medical Consumables"
"2151","5027","Scalp Vein Set (Disposable) (24G)","1's","6.57","Surgical & Medical Consumables"
"2152","5030","Surgical Blade, No. 22, Sterilized","1's","3.75","Surgical & Medical Consumables"
"2153","5033","Surgical Blade, No. 15, Sterilized","1's","3.75","Surgical & Medical Consumables"
"2154","5037","I.V Cannula (Sterile, Disposable), 26 G","1's pack","15.94","Surgical & Medical Consumables"
"2155","5039","Sterile Disposable Spinal Needle 22G x 3 ½ inch","1's","51.57","Surgical & Medical Consumables"
"2156","5040","Sterile Disposable Spinal Needle 25G x 3 ½ inch","1's","51.57","Surgical & Medical Consumables"
"2157","5041","Urine Collecting Bag, Disposable, 2000ml","1's pack","30","Surgical & Medical Consumables"
"2158","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","32.82","Surgical & Medical Consumables"
"2159","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","32.82","Surgical & Medical Consumables"
"2160","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","32.82","Surgical & Medical Consumables"
"2161","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","32.82","Surgical & Medical Consumables"
"2162","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","32.82","Surgical & Medical Consumables"
"2163","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","32.82","Surgical & Medical Consumables"
"2164","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","37.5","Surgical & Medical Consumables"
"2165","5053","Endotracheal Tube Cuffed, Size 4","1's","75","Surgical & Medical Consumables"
"2166","5054","Endotracheal Tube Cuffed, Size 4.5","1's","70.32","Surgical & Medical Consumables"
"2167","5055","Endotracheal Tube Cuffed, Size 5","1's","65.63","Surgical & Medical Consumables"
"2168","5056","Endotracheal Tube Cuffed, Size 6","1's","65.63","Surgical & Medical Consumables"
"2169","5057","Endotracheal Tube Cuffed, Size 6.5","1's","65.63","Surgical & Medical Consumables"
"2170","5058","Endotracheal Tube Cuffed, Size 7","1's","65.63","Surgical & Medical Consumables"
"2171","5059","Endotracheal Tube Cuffed, Size 7.5","1's","65.63","Surgical & Medical Consumables"
"2172","5060","Endotracheal Tube Cuffed, Size 8","1's","65.63","Surgical & Medical Consumables"
"2173","5061","Endotracheal Tube Cuffed, Size 8.5","1's","65.63","Surgical & Medical Consumables"
"2174","5062","Endotracheal Tube Cuffed, Size 9","1's","65.63","Surgical & Medical Consumables"
"2175","5064","Tracheostomy Tube (PVC), Sterilised, single use Size-24","1's","206.25","Surgical & Medical Consumables"
"2176","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","93.75","Surgical & Medical Consumables"
"2177","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","93.75","Surgical & Medical Consumables"
"2178","5067","Corrugated Drainage Sheet","1's","26","Surgical & Medical Consumables"
"2179","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","39.38","Surgical & Medical Consumables"
"2180","5071","Bone Wax, Sterilised","1's","45","Surgical & Medical Consumables"
"2181","5073","Crepe Bandage B.P. 6 cm x 4 M","1's","22.5","Surgical & Medical Consumables"
"2182","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","25.32","Surgical & Medical Consumables"
"2183","5078","Dengue Test Kit","1's mono-carton","42.19","Surgical & Medical Consumables"
"2184","5079","Janaushadhi Ankur (HCG- Pregnancy Test Kit)","1's","18.75","Surgical & Medical Consumables"
"2185","5094","Sterile Gauze Pad size 2X2","1's","6.57","Surgical & Medical Consumables"
"2186","5095","Sterile Gauze Pad size 3X3","1's","7.5","Surgical & Medical Consumables"
"2187","5096","Sterile Gauze Pad size 4X4","1's","8.44","Surgical & Medical Consumables"
"2188","5097","Alcohol Swab (Spirit Swab)","1's","0.94","Surgical & Medical Consumables"
"2189","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","18.75","Surgical & Medical Consumables"
"2190","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","18.75","Surgical & Medical Consumables"
"2191","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","18.75","Surgical & Medical Consumables"
"2192","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","18.75","Surgical & Medical Consumables"
"2193","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.29","Surgical & Medical Consumables"
"2194","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.61","Surgical & Medical Consumables"
"2195","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"2196","6010","Suction Catheter FG 5","1's","13.13","Surgical & Medical Consumables"
"2197","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","6.57","Surgical & Medical Consumables"
"2198","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","6.57","Surgical & Medical Consumables"
"2199","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","7.5","Surgical & Medical Consumables"
"2200","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","7.5","Surgical & Medical Consumables"
"2201","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","8.44","Surgical & Medical Consumables"
"2202","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","9.38","Surgical & Medical Consumables"
"2203","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","9.38","Surgical & Medical Consumables"
"2204","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","10.32","Surgical & Medical Consumables"
"2205","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","60.94","Surgical & Medical Consumables"
"2206","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","60.94","Surgical & Medical Consumables"
"2207","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","37.5","Surgical & Medical Consumables"
"2208","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","37.5","Surgical & Medical Consumables"
"2209","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","37.5","Surgical & Medical Consumables"
"2210","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","37.5","Surgical & Medical Consumables"
"2211","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","37.5","Surgical & Medical Consumables"
"2212","6027","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","1's","9.38","Surgical & Medical Consumables"
"2213","6028","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","1's","9.38","Surgical & Medical Consumables"
"2214","6029","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","1's","9.38","Surgical & Medical Consumables"
"2215","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","12.19","Surgical & Medical Consumables"
"2216","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","51.57","Surgical & Medical Consumables"
"2217","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","14.07","Surgical & Medical Consumables"
"2218","6033","Insulin Syringe (40 units) with 30G needle","1's","4.69","Surgical & Medical Consumables"
"2219","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","14.07","Surgical & Medical Consumables"
"2220","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","14.07","Surgical & Medical Consumables"
"2221","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","14.07","Surgical & Medical Consumables"
"2222","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","14.07","Surgical & Medical Consumables"
"2223","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","28.13","Surgical & Medical Consumables"
"2224","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","93.75","Surgical & Medical Consumables"
"2225","6042","Blood Transfusion Set with Filter 170 Micron","1's","16.88","Surgical & Medical Consumables"
"2226","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","10.32","Surgical & Medical Consumables"
"2227","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","10.32","Surgical & Medical Consumables"
"2228","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","10.32","Surgical & Medical Consumables"
"2229","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","10.32","Surgical & Medical Consumables"
"2230","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","10.32","Surgical & Medical Consumables"
"2231","6050","Knee Cap (Small)","Pair","120","Surgical & Medical Consumables"
"2232","6051","Knee Cap (Medium)","Pair","120","Surgical & Medical Consumables"
"2233","6052","Knee Cap (Large)","Pair","120","Surgical & Medical Consumables"
"2234","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"2235","8001","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2236","8002","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","1's","75","Surgical & Medical Consumables"
"2237","8003","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2238","8005","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2239","8006","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","1's","42.19","Surgical & Medical Consumables"
"2240","8007","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)","1's","46.88","Surgical & Medical Consumables"
"2241","8012","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","1's","46.88","Surgical & Medical Consumables"
"2242","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","42.19","Surgical & Medical Consumables"
"2243","8014","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0","1's","51.57","Surgical & Medical Consumables"
"2244","8015","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm","1's","220.32","Surgical & Medical Consumables"
"2245","8019","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0","1's","220.32","Surgical & Medical Consumables"
"2246","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","37.5","Surgical & Medical Consumables"
"2247","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","42.19","Surgical & Medical Consumables"
"2248","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","28.13","Surgical & Medical Consumables"
"2249","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","28.13","Surgical & Medical Consumables"
"2250","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","28.13","Surgical & Medical Consumables"
"2251","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","51.57","Surgical & Medical Consumables"
"2252","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","32.82","Surgical & Medical Consumables"
"2253","8028","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","1's","328.13","Surgical & Medical Consumables"
"2254","8029","Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0","1's","28.13","Surgical & Medical Consumables"
"2255","8030","Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0","1's","56.25","Surgical & Medical Consumables"
"2256","8031","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0","1's","65.63","Surgical & Medical Consumables"
"2257","8032","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","1's","26.25","Surgical & Medical Consumables"
"2258","8034","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","1's","403.13","Surgical & Medical Consumables"
"2259","8035","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","1's","187.5","Surgical & Medical Consumables"
"2260","8036","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","1's","112.5","Surgical & Medical Consumables"
"2261","8038","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","1's","42.19","Surgical & Medical Consumables"
